date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99393/mousesports-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.18,1.03,1.13,1.13,1.12,1.04,1,0.96,0.92,0.97,0.98,0.93,1.02,0.95,1.02,1.13,1.03,1.21,1.18,0.95,1.21,1.04,1.16,1.12,0.95,1.09,0.98,1.05,1.11,0.9,592,642,642,611,491,703,731,711,666,729,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99392/100-thieves-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.12,1.03,1.13,1.13,1.18,0.97,1,0.96,0.92,1.04,1.02,0.93,1.02,0.95,0.98,1.21,1.18,1.13,1.03,0.95,1.16,1.12,1.21,1.04,0.95,1.05,1.11,1.09,0.98,0.9,491,642,642,611,592,711,666,703,731,729,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99390/mousesports-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.13,1.03,1.13,1.18,1.12,0.96,1,0.92,1.04,0.97,1.02,0.93,0.95,0.98,1.02,1.13,0.95,1.18,1.21,1.03,1.21,0.95,1.12,1.16,1.04,1.09,0.9,1.11,1.05,0.98,642,642,611,592,491,703,729,666,711,731,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99391/ago-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,AGO,Sprout,1.09,1.15,1.01,1.08,1.01,1.09,1.22,1.05,1.07,0.97,1.06,1.02,0.91,0.95,1.13,1.06,1.14,1.12,1.04,1.16,1.02,1.11,1.09,1.03,1.16,0.93,1.11,1.05,0.93,1.05,924,147,179,1024,265,772,613,679,757,226,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99389/japaleno-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Japaleno,1.05,1.08,1.03,1.15,1.08,1.05,0.94,0.98,1.16,1,,0.66,0.98,,0.94,1.18,1.11,1.15,1.08,0.92,1.09,1.14,1.11,1.09,0.89,0.99,0.79,,0.84,0.64,14,170,579,109,665,780,776,59,687,645,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99387/movistar-riders-vs-ago?startDate=2017-01-12&endDate=2020-02-28,AGO,Movistar Riders,1.08,1.01,1.01,1.15,1.09,1.07,0.97,1.05,1.22,1.09,0.95,1.13,0.91,1.02,1.06,1.01,1.04,1.09,1.07,1.08,1.06,0.98,1.06,1.07,1.01,0.91,1.12,0.87,1.01,0.67,1024,265,179,147,924,703,532,524,492,260,1
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99386/japaleno-vs-singularity?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Singularity,1.08,1.15,0.92,1.18,1.11,1.09,1.11,0.89,1.09,1.14,0.84,,0.64,0.99,0.79,1.07,1.14,1.03,0.98,1,1.07,1.11,0.95,0.98,0.91,,1,,,,687,59,645,780,776,179,584,52,54,96,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99385/g2-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,G2,Liquid,1.14,1.12,1.14,1.23,1.1,1.12,1.08,1.18,1.3,1.09,1.04,1,1.1,1.11,0.96,1.17,1.11,1.16,1.05,1.17,1.11,1.01,1.04,0.88,1.1,1.1,1.01,1.09,0.96,1.1,761,633,694,916,634,783,793,794,782,734,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99382/g2-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,G2,Liquid,1.23,1.14,1.12,1.14,1.1,1.3,1.12,1.08,1.18,1.09,1.11,1.04,1,1.1,0.96,1.11,1.16,1.17,1.05,1.17,1.01,1.04,1.11,0.88,1.1,1.01,1.09,1.1,0.96,1.1,916,761,633,694,634,793,794,783,782,734,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99388/natus-vincere-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.31,1.08,1.09,1.2,1.07,1.27,1.02,1.09,1.2,1.02,1.26,1.02,0.98,1.12,0.98,1.21,1.12,1.08,1.2,1.07,1.17,1.12,1.1,1.09,1.02,1.19,1.09,1,1.13,1.03,609,614,646,630,258,684,685,283,692,604,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99384/faze-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.2,1.31,1.07,1.09,1.08,1.2,1.27,1.02,1.09,1.02,1.12,1.26,0.98,0.98,1.02,1.2,1.12,1.07,1.21,1.08,1.09,1.12,1.02,1.17,1.1,1.13,1.09,1.03,1.19,1,630,609,258,646,614,692,685,604,684,283,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99380/natus-vincere-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.09,1.2,1.08,1.07,1.31,1.09,1.2,1.02,1.02,1.27,0.98,1.12,1.02,0.98,1.26,1.21,1.08,1.12,1.2,1.07,1.17,1.1,1.12,1.09,1.02,1.19,1,1.09,1.13,1.03,646,630,614,258,609,684,283,685,692,604,2
2/27/2020,LEGENDS.BET L33T Cup,https://www.hltv.org/stats/matches/mapstatsid/99383/navi-junior-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,Na`Vi Junior,1.12,1.04,1.09,0.97,1.11,1.22,0.98,1.08,0.87,1.04,0.9,0.91,,0.87,1,1.07,1.11,0.96,1,1.04,1.1,1.17,0.92,1.04,1.07,,,,,,548,648,524,495,641,136,75,72,88,100,1
2/27/2020,LEGENDS.BET L33T Cup,https://www.hltv.org/stats/matches/mapstatsid/99381/navi-junior-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,Na`Vi Junior,1.04,1.11,1.12,1.09,0.97,0.98,1.04,1.22,1.08,0.87,0.91,1,0.9,,0.87,1.07,1.04,1.11,1,0.96,1.1,1.07,1.17,1.04,0.92,,,,,,648,641,548,524,495,136,100,75,88,72,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99379/fnatic-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Astralis,fnatic,1.11,1.15,1.21,1.06,1.14,1.05,1.15,1.18,1.04,1.1,1.08,1.12,1.18,1.04,1.1,0.96,1.08,1.12,1.07,1.08,0.94,1.1,1.2,0.99,1.06,0.88,1.03,1.04,1.02,1.02,640,624,615,640,641,525,619,610,642,541,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99377/astralis-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Astralis,fnatic,1.15,1.21,1.14,1.06,1.11,1.15,1.18,1.1,1.04,1.05,1.12,1.18,1.1,1.04,1.08,1.12,1.07,1.08,0.96,1.08,1.2,0.99,1.1,0.94,1.06,1.04,1.02,1.03,0.88,1.02,624,615,641,640,640,610,642,619,525,541,1
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99374/corvidae-vs-mc?startDate=2017-01-12&endDate=2020-02-28,Corvidae,MC,1.06,1.12,0.9,0.95,0.97,1.16,1.05,0.97,1.23,0.63,,,,,,0.99,0.92,1.05,1.02,1.02,1.09,0.96,0.98,1.07,0.97,,,,,,32,81,37,257,91,449,34,114,456,72,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99371/mc-vs-corvidae?startDate=2017-01-12&endDate=2020-02-28,Corvidae,MC,0.97,1.06,0.95,0.9,1.12,0.63,1.16,1.23,0.97,1.05,,,,,,1.02,0.92,1.05,1.02,0.99,1.07,0.96,0.98,0.97,1.09,,,,,,91,32,257,37,81,456,34,114,72,449,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99378/100-thieves-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.12,1.03,1.13,1.18,1.13,0.97,1,0.92,1.04,0.96,1.02,0.93,0.95,0.98,1.02,1.08,1.17,1.03,1.17,1.17,0.93,1.05,0.9,1.12,1.06,1,1.07,0.92,1.1,1.08,491,642,611,592,642,732,845,677,715,730,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99376/100-thieves-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.03,1.12,1.13,1.13,1.18,1,0.97,0.96,0.92,1.04,0.93,1.02,1.02,0.95,0.98,1.17,1.08,1.17,1.03,1.17,1.05,0.93,1.06,0.9,1.12,1.07,1,1.08,0.92,1.1,642,491,642,611,592,845,732,730,677,715,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99373/evil-geniuses-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.13,1.13,1.18,1.03,1.12,0.96,0.92,1.04,1,0.97,1.02,0.95,0.98,0.93,1.02,1.03,1.17,1.17,1.17,1.08,0.9,1.06,1.05,1.12,0.93,0.92,1.08,1.07,1.1,1,642,611,592,642,491,677,730,845,715,732,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99375/mad-lions-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,mousesports,1.12,1.15,1.1,1.1,0.88,1.12,1.13,1.12,1.15,0.81,0.94,0.97,1.03,1.05,0.76,1.18,1.13,1.03,1.21,0.95,1.12,1.21,1.04,1.16,0.95,1.11,1.09,0.98,1.05,0.9,643,377,487,745,1012,666,703,731,711,729,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99372/mousesports-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,mousesports,1.12,1.15,1.1,1.1,0.88,1.12,1.13,1.12,1.15,0.81,0.94,0.97,1.03,1.05,0.76,1.21,0.95,1.13,1.18,1.03,1.16,0.95,1.21,1.12,1.04,1.05,0.9,1.09,1.11,0.98,643,377,487,745,1012,711,729,703,666,731,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99370/avant-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,AVANT,Chiefs,1.19,1.07,1.11,1.13,1.1,1.2,1.05,0.98,1.15,1.17,0.87,1.03,0.85,0.81,,1.04,1.01,1.01,1.01,1.05,1.18,1.19,1.07,1.12,1.09,,,,,,417,463,512,587,344,451,344,389,264,333,1
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99368/pc419-vs-ground-zero?startDate=2017-01-12&endDate=2020-02-28,Ground Zero,PC419,1.03,1.04,1.08,1.03,1.09,1.11,1.12,1.08,1.04,1.02,,,,,,1.04,1,0.82,0.85,0.91,0.96,0.94,0.82,0.85,0.88,,,,,,368,600,300,302,31,135,83,4,4,70,1
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99367/fury-vs-madlikewizards?startDate=2017-01-12&endDate=2020-02-28,FURY,madlikewizards,1.03,0.91,0.95,0.99,0.88,1.07,0.91,1,0.97,0.88,,,,,,1.18,1.22,1.21,1,0.96,1.42,1.35,1.06,1.09,0.92,,,,,,73,13,19,25,7,149,78,228,64,190,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99365/ground-zero-vs-mc?startDate=2017-01-12&endDate=2020-02-28,MC,Ground Zero,1.02,0.99,1.05,1.02,0.92,0.97,1.09,0.98,1.07,0.96,,,,,,1.04,1.08,1.09,1.03,1.03,1.12,1.08,1.02,1.04,1.11,,,,,,72,449,114,456,34,600,300,31,302,368,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99364/order-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Esper,ORDER,0.77,1.08,0.66,0.74,0.73,0.77,1.08,0.66,0.87,0.72,,,,,,1.06,1.09,1.13,1.05,1.11,1.05,1.11,1.17,1.08,1.24,0.95,,0.82,,1.01,11,11,11,4,24,544,242,652,376,413,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99369/4-and-a-half-men-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.13,0.95,1.08,0.88,0.89,1.04,0.97,1.1,0.97,0.9,,,,,,1,1.02,1.03,0.97,0.92,1,0,0,1.04,0,,,,,,60,265,180,204,57,350,43,91,37,204,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99366/4-and-a-half-men-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.08,1.13,0.89,0.95,0.88,1.1,1.04,0.9,0.97,0.97,,,,,,1.02,1.03,1,0.97,0.92,0,0,1,1.04,0,,,,,,180,60,57,265,204,43,91,350,37,204,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99363/airborne-vs-4-and-a-half-men?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.13,0.89,0.95,1.08,0.88,1.04,0.9,0.97,1.1,0.97,,,,,,1,0.97,0.92,1.03,1.02,1,1.04,0,0,0,,,,,,60,57,265,180,204,350,37,204,91,43,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99362/station7-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Station7,Thunder Logic,1.06,0.92,1.03,1.02,1.05,1.01,0.81,1.02,1.05,0.95,,0.73,0.78,,,1.07,1.15,0.96,1.13,0.76,1.09,1.17,0.88,1.14,0.76,,,,,,91,209,89,241,175,59,41,39,111,8,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99361/divine-vs-oceanus?startDate=2017-01-12&endDate=2020-02-28,Oceanus,Divine,1.02,1.03,1.04,1,0.99,1.08,1.1,1.06,1.05,1.01,,,,,,1.05,0.99,1.02,0.97,0.84,1.13,1,0.88,1.01,0.79,0.85,,0.84,,,116,92,102,114,57,354,77,212,105,21,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99360/recon-5-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,Rugratz,Recon 5,1.06,0.99,1.09,1.1,1.05,0.99,1.05,1.08,1.21,1.05,,,,,,1.03,1,1.08,1.03,0.93,1.15,1,1.06,1.02,0.93,,,,,,13,170,98,83,286,37,52,70,91,55,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99359/mythic-vs-infinity?startDate=2017-01-12&endDate=2020-02-28,Mythic,Infinity,1.01,1.1,1.1,1.08,0.96,1.02,1.05,1.02,1.12,0.93,0.42,0.77,0.73,,0.76,1.13,1.09,1.16,1.06,1.01,1.03,1,1.22,1.02,0.92,,,,,,81,357,168,80,322,181,202,108,215,133,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99358/under-21-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Chaos,Under 21,1.17,1.09,1.07,1.05,0.97,1.21,1.12,1,1.04,0.95,0.99,0.93,0.88,0.96,0.87,1.05,1.01,1.06,1.1,1.08,1.08,0.99,1.09,1.24,1.08,,,,,,478,378,489,390,371,214,97,95,110,128,2
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99357/rysix-vs-lnd?startDate=2017-01-12&endDate=2020-02-28,Rysix,LND,0.9,1.23,1.04,1.02,1.12,0.92,1.35,0.97,1.09,1.09,,,,,,0,0.96,0.62,0,0.81,0,0,0,0,0,,,,,,58,38,93,112,60,0,5,2,0,2,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99356/oceanus-vs-mythic?startDate=2017-01-12&endDate=2020-02-28,Mythic,Oceanus,1.08,1.1,1.01,1.1,0.96,1.12,1.05,1.02,1.02,0.93,,0.77,0.42,0.73,0.76,1.02,1.04,1,0.99,1.03,1.08,1.06,1.05,1.01,1.1,,,,,,80,357,81,168,322,116,102,114,57,92,1
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99355/nocturns-vs-rejected?startDate=2017-01-12&endDate=2020-02-28,Rejected,Nocturns,1.04,1.08,1.03,1.06,1.08,0,1.1,0.93,1,0.94,,,,,,1.01,0.87,0.92,0.83,0.84,0,0.81,1.1,0,0.89,,,,,,200,191,164,41,203,14,10,15,4,15,2
2/26/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99352/9z-vs-duck-nutz?startDate=2017-01-12&endDate=2020-02-28,9z,Duck Nutz,1.05,1.12,1.11,1.05,1.04,0.95,1.11,1.18,1.13,1.04,0.8,0.86,,0.61,,1.24,0.95,1.2,0.94,1,1.24,0,1.12,0.94,0.76,,,,,,375,477,105,239,3,2,38,19,7,22,2
2/26/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99351/freerox-vs-sinisters?startDate=2017-01-12&endDate=2020-02-28,FREEROX,Sinisters,0.98,0.97,0.96,1,0,0.86,0.89,0,0,0,,,,,,1.12,1.09,1.03,0.92,1,1.16,1.1,0,0,0,,,,,,116,75,20,24,0,214,86,60,13,54,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99350/evil-geniuses-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.16,1.05,1.17,1.11,1.17,1.04,0.88,1.13,1.03,1.12,1.09,0.96,1.1,1.01,1.1,1.08,1.03,1.17,1.17,1.17,0.94,0.91,1.09,1.06,1.06,1,0.93,1.1,1.07,1.08,791,779,780,790,731,729,674,712,842,727,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99348/liquid-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.17,1.16,1.17,1.11,1.05,1.12,1.04,1.13,1.03,0.88,1.1,1.09,1.1,1.01,0.96,1.17,1.17,1.17,1.03,1.08,1.09,1.06,1.06,0.91,0.94,1.1,1.07,1.08,0.93,1,731,791,780,790,779,712,842,727,674,729,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99346/evil-geniuses-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.16,1.11,1.17,1.05,1.17,1.04,1.03,1.13,0.88,1.12,1.09,1.01,1.1,0.96,1.1,1.08,1.17,1.17,1.17,1.03,0.94,1.06,1.06,1.09,0.91,1,1.07,1.08,1.1,0.93,791,790,780,779,731,729,842,727,712,674,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99345/pact-vs-havu?startDate=2017-01-12&endDate=2020-02-28,PACT,HAVU,1.06,1.02,1.09,0.97,1.06,1.11,1,1.05,0.96,1.07,0.73,0.75,0.94,0.69,0.89,1.12,1.08,0.95,1.09,1.05,1.18,1.05,0.93,1.05,1.05,0.97,1.08,0.83,0.89,1.02,303,426,862,409,505,944,474,780,669,281,2
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99342/hellraisers-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,HellRaisers,1.09,1.08,1.12,0.95,1.05,1.05,1.05,1.18,0.93,1.05,0.89,1.08,0.97,0.83,1.02,0.96,1.04,1.11,1.12,1.09,0.86,0.98,1.04,1.23,1.11,0.87,0.91,1,0.9,,669,474,944,780,281,494,647,640,547,523,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99341/movistar-riders-vs-pact?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,PACT,1.09,1.04,1.07,1.01,1.08,1.05,0.97,1.07,1.06,1.01,0.87,1.12,1.01,0.91,0.67,0.97,1.02,1.06,1.06,1.09,0.96,1,1.07,1.11,1.05,0.69,0.75,0.89,0.73,0.94,523,531,491,702,259,409,426,505,303,862,1
