date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99395/rejected-vs-9z?startDate=2017-01-12&endDate=2020-02-28,9z,Rejected,1.05,1.11,1.05,1.12,0.95,1.17,1.19,1.15,1.11,0.95,0.8,-,0.61,0.86,-,1.08,1.04,1.08,1.03,1.04,1.04,1.08,0.91,0.91,0.88,-,-,-,-,-,1
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99394/rysix-vs-freerox?startDate=2017-01-12&endDate=2020-02-28,FREEROX,Rysix,1.02,0.97,0.98,0.98,0.8,1.23,1.06,0.93,0.93,0.8,-,-,-,-,-,1.13,0.92,1.24,1.04,1.02,1.11,0.97,1.36,0.99,1.08,-,-,-,-,-,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99393/mousesports-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.17,1.03,1.13,1.13,1.12,1.01,1.04,0.98,0.94,1,0.98,0.94,1.02,0.95,1.02,1.14,1.03,1.21,1.18,0.95,1.22,1.04,1.17,1.13,0.95,1.09,0.98,1.05,1.11,0.9,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99392/100-thieves-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.12,1.03,1.13,1.13,1.17,1,1.04,0.98,0.94,1.01,1.02,0.94,1.02,0.95,0.98,1.21,1.18,1.14,1.03,0.95,1.17,1.13,1.22,1.04,0.95,1.05,1.11,1.09,0.98,0.9,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99390/mousesports-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,mousesports,1.13,1.03,1.13,1.17,1.12,0.98,1.04,0.94,1.01,1,1.02,0.94,0.95,0.98,1.02,1.14,0.95,1.18,1.21,1.03,1.22,0.95,1.13,1.17,1.04,1.09,0.9,1.11,1.05,0.98,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99391/ago-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,AGO,Sprout,1.09,1.14,1.01,1.08,1.01,1.08,1.21,1.05,1.07,0.97,1.06,1.02,0.91,0.95,1.13,1.06,1.14,1.12,1.04,1.16,1.04,1.13,1.09,1.03,1.16,0.93,1.11,1.05,0.93,1.05,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99389/japaleno-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Japaleno,1.07,1.08,1.03,1.15,1.08,1.07,0.94,0.97,1.13,0.98,-,0.66,0.98,-,0.94,1.18,1.11,1.15,1.08,0.92,1.09,1.11,1.11,1.12,0.89,0.99,0.79,-,0.84,0.64,2
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99387/movistar-riders-vs-ago?startDate=2017-01-12&endDate=2020-02-28,AGO,Movistar Riders,1.08,1.01,1.01,1.14,1.09,1.07,0.97,1.05,1.21,1.08,0.95,1.13,0.91,1.02,1.06,1.01,1.04,1.09,1.07,1.08,1.06,0.98,1.06,1.07,1,0.91,1.12,0.87,1.01,0.67,1
2/27/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99386/japaleno-vs-singularity?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Singularity,1.08,1.15,0.92,1.18,1.11,1.12,1.11,0.89,1.09,1.11,0.84,-,0.64,0.99,0.79,1.07,1.14,1.04,0.98,1,1.1,1.13,0.96,0.98,0.91,-,1,-,-,-,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99385/g2-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,G2,Liquid,1.15,1.12,1.14,1.23,1.1,1.13,1.09,1.18,1.3,1.08,1.05,1,1.1,1.11,0.96,1.17,1.11,1.16,1.05,1.17,1.11,1.01,1.03,0.87,1.07,1.1,1.01,1.09,0.96,1.1,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99382/g2-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,G2,Liquid,1.23,1.15,1.12,1.14,1.1,1.3,1.13,1.09,1.18,1.08,1.11,1.05,1,1.1,0.96,1.11,1.16,1.17,1.05,1.17,1.01,1.03,1.11,0.87,1.07,1.01,1.09,1.1,0.96,1.1,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99388/natus-vincere-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.3,1.08,1.09,1.2,1.07,1.26,1.01,1.1,1.2,1.01,1.25,1.02,0.99,1.12,0.97,1.21,1.12,1.08,1.2,1.06,1.17,1.12,1.09,1.09,0.99,1.19,1.09,1,1.13,1.03,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99384/faze-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.2,1.3,1.07,1.09,1.08,1.2,1.26,1.01,1.1,1.01,1.12,1.25,0.97,0.99,1.02,1.2,1.12,1.06,1.21,1.08,1.09,1.12,0.99,1.17,1.09,1.13,1.09,1.03,1.19,1,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99380/natus-vincere-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.09,1.2,1.08,1.07,1.3,1.1,1.2,1.01,1.01,1.26,0.99,1.12,1.02,0.97,1.25,1.21,1.08,1.12,1.2,1.06,1.17,1.09,1.12,1.09,0.99,1.19,1,1.09,1.13,1.03,2
2/27/2020,LEGENDS.BET L33T Cup,https://www.hltv.org/stats/matches/mapstatsid/99383/navi-junior-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,Na`Vi Junior,1.12,1.04,1.09,0.97,1.11,1.19,1.01,1.08,0.88,1.04,0.9,0.91,-,0.87,1,1.08,1.11,0.96,0.99,1.04,1.12,1.17,0.92,1.02,1.05,-,-,-,-,-,1
2/27/2020,LEGENDS.BET L33T Cup,https://www.hltv.org/stats/matches/mapstatsid/99381/navi-junior-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,Na`Vi Junior,1.04,1.11,1.12,1.09,0.97,1.01,1.04,1.19,1.08,0.88,0.91,1,0.9,-,0.87,1.08,1.04,1.11,0.99,0.96,1.12,1.05,1.17,1.02,0.92,-,-,-,-,-,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99379/fnatic-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Astralis,fnatic,1.11,1.15,1.21,1.06,1.14,1.06,1.17,1.16,1.05,1.09,1.08,1.12,1.18,1.05,1.1,0.96,1.08,1.12,1.07,1.07,0.93,1.1,1.23,0.99,1.02,0.88,1.03,1.04,1.01,1.02,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99377/astralis-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Astralis,fnatic,1.15,1.21,1.14,1.06,1.11,1.17,1.16,1.09,1.05,1.06,1.12,1.18,1.1,1.05,1.08,1.12,1.07,1.08,0.96,1.07,1.23,0.99,1.1,0.93,1.02,1.04,1.01,1.03,0.88,1.02,1
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99374/corvidae-vs-mc?startDate=2017-01-12&endDate=2020-02-28,Corvidae,MC,1.05,1.11,0.89,0.95,0.97,1.09,0.9,0.85,0.97,0.69,-,-,-,-,-,0.99,0.93,1.05,1.02,1.02,1.11,0.97,1.03,1.1,0.98,-,-,-,-,-,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99371/mc-vs-corvidae?startDate=2017-01-12&endDate=2020-02-28,Corvidae,MC,0.97,1.05,0.95,0.89,1.11,0.69,1.09,0.97,0.85,0.9,-,-,-,-,-,1.02,0.93,1.05,1.02,0.99,1.1,0.97,1.03,0.98,1.11,-,-,-,-,-,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99378/100-thieves-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.12,1.03,1.13,1.17,1.13,1,1.04,0.94,1.01,0.98,1.02,0.94,0.95,0.98,1.02,1.08,1.17,1.03,1.17,1.16,0.95,1.05,0.92,1.09,1.03,1,1.07,0.92,1.1,1.08,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99376/100-thieves-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.03,1.12,1.13,1.13,1.17,1.04,1,0.98,0.94,1.01,0.94,1.02,1.02,0.95,0.98,1.17,1.08,1.16,1.03,1.17,1.05,0.95,1.03,0.92,1.09,1.07,1,1.08,0.92,1.1,1
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99373/evil-geniuses-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.13,1.13,1.17,1.03,1.12,0.98,0.94,1.01,1.04,1,1.02,0.95,0.98,0.94,1.02,1.03,1.16,1.17,1.17,1.08,0.92,1.03,1.05,1.09,0.95,0.92,1.08,1.07,1.1,1,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99375/mad-lions-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,mousesports,1.12,1.15,1.1,1.1,0.88,1.11,1.12,1.1,1.12,0.79,0.96,0.95,1,1.02,0.74,1.18,1.14,1.03,1.21,0.95,1.13,1.22,1.04,1.17,0.95,1.11,1.09,0.98,1.05,0.9,2
2/27/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99372/mousesports-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,mousesports,1.12,1.15,1.1,1.1,0.88,1.11,1.12,1.1,1.12,0.79,0.96,0.95,1,1.02,0.74,1.21,0.95,1.14,1.18,1.03,1.17,0.95,1.22,1.13,1.04,1.05,0.9,1.09,1.11,0.98,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99370/avant-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,AVANT,Chiefs,1.19,1.07,1.11,1.13,1.1,1.23,1.07,0.98,1.14,1.15,0.87,1.03,0.85,0.81,-,1.04,1.01,1.01,1.01,1.05,1.18,1.19,1.06,1.11,1.08,-,-,-,-,-,1
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99368/pc419-vs-ground-zero?startDate=2017-01-12&endDate=2020-02-28,Ground Zero,PC419,1.03,1.05,1.08,1.03,1.08,1.13,1.15,1.09,1.04,1.01,-,-,-,-,-,1.04,1,0.86,0.85,0.9,0.96,0.95,0.86,0.85,0.87,-,-,-,-,-,1
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99367/fury-vs-madlikewizards?startDate=2017-01-12&endDate=2020-02-28,FURY,madlikewizards,1.04,0.93,0.96,0.98,0.84,1.09,0.93,1.01,0.95,0.84,-,-,-,-,-,1.19,1.22,1.21,1,0.96,1.42,1.34,1.07,1.09,0.91,-,-,-,-,-,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99365/ground-zero-vs-mc?startDate=2017-01-12&endDate=2020-02-28,MC,Ground Zero,1.02,0.99,1.05,1.02,0.93,0.98,1.11,1.03,1.1,0.97,-,-,-,-,-,1.05,1.08,1.08,1.03,1.03,1.15,1.09,1.01,1.04,1.13,-,-,-,-,-,2
2/27/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99364/order-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Esper,ORDER,0.77,1.04,0.64,0.68,0.71,0.77,1.04,0.64,0.72,0.69,-,-,-,-,-,1.06,1.1,1.13,1.05,1.11,1.09,1.12,1.18,1.1,1.24,0.95,-,0.82,-,1.01,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99369/4-and-a-half-men-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.14,0.95,1.08,0.88,0.89,1.07,0.96,1.09,0.93,0.9,-,-,-,-,-,1,1.04,1.03,0.97,0.92,1.1,1.25,1.15,1.05,0.9,-,-,-,-,-,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99366/4-and-a-half-men-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.08,1.14,0.89,0.95,0.88,1.09,1.07,0.9,0.96,0.93,-,-,-,-,-,1.04,1.03,1,0.97,0.92,1.25,1.15,1.1,1.05,0.9,-,-,-,-,-,2
2/27/2020,LPL Pro League Season 4,https://www.hltv.org/stats/matches/mapstatsid/99363/airborne-vs-4-and-a-half-men?startDate=2017-01-12&endDate=2020-02-28,Airborne,4 and a half men,1.14,0.89,0.95,1.08,0.88,1.07,0.9,0.96,1.09,0.93,-,-,-,-,-,1,0.97,0.92,1.03,1.04,1.1,1.05,0.9,1.15,1.25,-,-,-,-,-,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99362/station7-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Station7,Thunder Logic,1.05,0.92,1.03,1.01,1.04,0.97,0.8,1,1.02,0.93,-,0.73,0.78,-,-,1.08,1.16,0.97,1.13,0.82,1.12,1.2,0.91,1.16,0.84,-,-,-,-,-,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99361/divine-vs-oceanus?startDate=2017-01-12&endDate=2020-02-28,Oceanus,Divine,1.02,1.02,1.04,1,0.98,1.09,1.08,1.04,1.03,0.98,-,-,-,-,-,1.05,1,1.02,0.97,0.84,1.14,1.01,0.91,1.01,0.79,0.85,-,0.84,-,-,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99360/recon-5-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,Rugratz,Recon 5,1.06,0.99,1.08,1.1,1.05,1.01,1.04,1.07,1.19,1.03,-,-,-,-,-,1.05,1.01,1.08,1.02,0.93,1.19,1.01,1.06,1.02,0.93,-,-,-,-,-,2
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99359/mythic-vs-infinity?startDate=2017-01-12&endDate=2020-02-28,Mythic,Infinity,1.02,1.1,1.1,1.08,0.96,1.06,1.09,1.03,1.14,0.94,0.42,0.77,0.73,-,0.76,1.13,1.08,1.15,1.06,1.01,1.04,1,1.19,1.01,0.9,-,-,-,-,-,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99358/under-21-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Chaos,Under 21,1.17,1.09,1.07,1.05,0.97,1.21,1.12,1,1.03,0.95,0.99,0.93,0.88,0.96,0.87,1.05,1.01,1.06,1.1,1.08,1.1,1,1.09,1.23,1.07,-,-,-,-,-,2
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99357/rysix-vs-lnd?startDate=2017-01-12&endDate=2020-02-28,Rysix,LND,0.92,1.24,1.04,1.02,1.13,0.97,1.36,0.99,1.08,1.11,-,-,-,-,-,0.93,0.93,0.59,0.5,0.71,0.93,0.71,0.53,0.5,0.46,-,-,-,-,-,1
2/27/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99356/oceanus-vs-mythic?startDate=2017-01-12&endDate=2020-02-28,Mythic,Oceanus,1.08,1.1,1.02,1.1,0.96,1.14,1.09,1.06,1.03,0.94,-,0.77,0.42,0.73,0.76,1.02,1.04,1,0.98,1.02,1.09,1.04,1.03,0.98,1.08,-,-,-,-,-,1
2/27/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99355/nocturns-vs-rejected?startDate=2017-01-12&endDate=2020-02-28,Rejected,Nocturns,1.04,1.08,1.03,1.04,1.08,1.08,1.04,0.91,0.88,0.91,-,-,-,-,-,1.03,0.91,0.94,0.9,0.86,1.33,0.89,1.12,1.18,0.91,-,-,-,-,-,2
2/26/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99352/9z-vs-duck-nutz?startDate=2017-01-12&endDate=2020-02-28,9z,Duck Nutz,1.05,1.12,1.11,1.05,0.95,1.17,1.11,1.19,1.15,0.95,0.8,0.86,-,0.61,-,1.22,0.96,1.2,0.97,0.99,1.22,1.18,1.13,0.97,0.78,-,-,-,-,-,2
2/26/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99351/freerox-vs-sinisters?startDate=2017-01-12&endDate=2020-02-28,FREEROX,Sinisters,0.98,0.98,0.97,1.02,0.8,0.93,0.93,1.06,1.23,0.8,-,-,-,-,-,1.12,1.09,1.02,0.9,0.99,1.16,1.11,0.68,0.66,0.51,-,-,-,-,-,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99350/evil-geniuses-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.16,1.05,1.17,1.11,1.17,1.03,0.87,1.11,1.01,1.07,1.09,0.96,1.1,1.01,1.1,1.08,1.03,1.17,1.17,1.16,0.95,0.92,1.09,1.05,1.03,1,0.92,1.1,1.07,1.08,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99348/liquid-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.17,1.16,1.17,1.11,1.05,1.07,1.03,1.11,1.01,0.87,1.1,1.09,1.1,1.01,0.96,1.17,1.17,1.16,1.03,1.08,1.09,1.05,1.03,0.92,0.95,1.1,1.07,1.08,0.92,1,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99346/evil-geniuses-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Evil Geniuses,1.16,1.11,1.17,1.05,1.17,1.03,1.01,1.11,0.87,1.07,1.09,1.01,1.1,0.96,1.1,1.08,1.17,1.16,1.17,1.03,0.95,1.05,1.03,1.09,0.92,1,1.07,1.08,1.1,0.92,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99345/pact-vs-havu?startDate=2017-01-12&endDate=2020-02-28,PACT,HAVU,1.06,1.02,1.08,0.97,1.06,1.1,1,1.03,0.96,1.06,0.73,0.75,0.94,0.69,0.89,1.12,1.08,0.95,1.09,1.04,1.2,1.06,0.94,1.06,1.04,0.97,1.08,0.83,0.89,1.02,2
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99342/hellraisers-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,HellRaisers,1.09,1.08,1.12,0.95,1.04,1.06,1.06,1.2,0.94,1.04,0.89,1.08,0.97,0.83,1.02,0.97,1.04,1.11,1.12,1.09,0.88,1.01,1.04,1.19,1.08,0.87,0.91,1,0.9,-,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99341/movistar-riders-vs-pact?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,PACT,1.09,1.04,1.07,1.01,1.08,1.06,0.98,1.07,1.06,1,0.87,1.12,1.01,0.91,0.67,0.97,1.02,1.06,1.06,1.08,0.96,1,1.06,1.1,1.03,0.69,0.75,0.89,0.73,0.94,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99340/japaleno-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Sprout,Japaleno,1.06,1.12,1.16,1.14,1.04,1.04,1.09,1.16,1.13,1.03,0.93,1.05,1.05,1.11,0.93,1.18,1.11,0.92,1.15,1.08,1.09,1.11,0.89,1.11,1.12,0.99,0.79,0.64,-,0.84,1
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99337/demolition-crew-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,Nordavind,Demolition Crew,1.07,1.13,1.11,1.14,1.06,1.04,0.98,1.14,1.01,1,1.04,1.02,0.9,0.91,1.02,1.15,1.07,1.03,1.08,1.08,1.13,1.07,0.97,0.94,0.98,-,-,0.98,0.66,0.94,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99347/vitality-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.05,1.02,1.08,1.07,1.34,1.06,1,0.96,0.9,1.27,0.95,0.99,1.01,1.02,1.21,1.06,1.2,1.12,1.08,1.17,0.99,1.09,1.12,1.09,1.19,1.03,1.13,1.09,1,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99344/faze-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.02,1.05,1.07,1.08,1.34,1,1.06,0.9,0.96,1.27,0.99,0.95,1.02,1.01,1.08,1.21,1.2,1.12,1.06,1.09,1.17,1.09,1.12,0.99,1,1.19,1.13,1.09,1.03,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99338/vitality-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Vitality,FaZe,1.36,1.07,1.05,1.02,1.08,1.34,0.9,1.06,1,0.96,1.27,1.02,0.95,0.99,1.01,1.08,1.2,1.21,1.12,1.06,1.09,1.09,1.17,1.12,0.99,1,1.13,1.19,1.09,1.03,1
